id,p,nao_p
28773,0.3645311590044287,0.5046936936894156
28774,0.4047350950493397,0.4842057177671408
28776,0.42465655544577596,0.4684337985929111
28777,0.3251842135936465,0.5697535670082629
28778,0.3152209129274444,0.5791440271365842
28781,0.3287807355595612,0.5518529638566454
28784,0.3324461621735368,0.5590630397179606
28785,0.32751902502547103,0.5537456450889748
28787,0.3456443529180645,0.5389470162456592
28789,0.3560885774989203,0.5281790205812936
28791,0.3715707062911402,0.5172160339022355
28792,0.32875834486910416,0.5514107271786447
28793,0.3153433803841031,0.5696148219778213
28795,0.3220845557761636,0.5653061926837173
28796,0.3461267771938606,0.5355955118310393
28797,0.4215972973181612,0.47022005272248213
28798,0.35502730993432774,0.5359821533517318
28799,0.305696602062667,0.5878960924106928
28801,0.3521505935017498,0.5360250925813137
28803,0.3337397716554649,0.5539776679037057
28806,0.31231985700909437,0.561708450680944
28809,0.36302587092530375,0.5264364950180942
28811,0.34764633749977814,0.5434308737390434
28812,0.3041078113258886,0.5979958927005717
28813,0.34069829433697685,0.5412390019125877
28815,0.3312716057042421,0.5559872603385964
28819,0.3250985857840454,0.5729226314299207
28820,0.33436093697742875,0.5565320267512408
28822,0.3855667532682364,0.5037997876022321
28824,0.3445140993331567,0.5213682859343961
28827,0.3634412844467232,0.517669695586232
28829,0.3552489499594087,0.5236439437505929
28832,0.33071097689440876,0.5434611259974114
28838,0.3666468399732626,0.5186313035802019
28840,0.34271838169013746,0.5394402338468195
28841,0.3274401733115497,0.5573368698653401
28843,0.33988778979619094,0.5565850683829877
28845,0.3453335058329181,0.5442054573661875
28846,0.31527722555778437,0.5695312661796503
28847,0.3350472574711481,0.5449078423060858
28850,0.3822935834379608,0.5104185873203876
28853,0.3198813614531415,0.5664778252224087
28855,0.33786642487143687,0.5490089913192802
28856,0.2661233221643656,0.6390660202759718
28858,0.3572263863808753,0.5348058323102447
28860,0.33792573041538887,0.54596706382886
28862,0.3188101853964332,0.5677414200764584
28863,0.3086912326330155,0.5878873749270018
28865,0.3337800187949421,0.5509853908238261
28866,0.339307851178991,0.5500153648930618
28868,0.38456050966536126,0.5081773540192094
28869,0.3794147843157247,0.5156913609017505
28870,0.37682404066171654,0.514342954423853
28872,0.35358975836860385,0.5237830167185993
28876,0.2812681686434551,0.6110411630220539
28878,0.36154302338492456,0.5204436367176277
28881,0.35076641842478695,0.5409021614615646
28883,0.34447888908127344,0.5452195737012164
28888,0.32475324414183787,0.5618622011131164
28889,0.3284721786860555,0.5647234040124404
28891,0.3524982174504795,0.5394538852101491
28892,0.3207234035784619,0.5682736833494285
28894,0.3777005431507298,0.5113013403706056
28896,0.3034552621736024,0.5918274267908898
28897,0.3121398957065078,0.5858507340909913
28898,0.3012935112190682,0.5917364183277478
28899,0.3605501389812131,0.5199419610644599
28900,0.3310139545282565,0.5499081931678163
28903,0.3628789873598887,0.5345346733500681
28905,0.3474174461998007,0.5326832800015334
28909,0.392423139013002,0.4941974527360289
28912,0.33495851661860043,0.5483425764037011
28913,0.34073779435442986,0.5419398476974655
28917,0.33518938408163257,0.5523897938310812
28918,0.40125020548559065,0.4923515711473073
28920,0.3628037635356439,0.526478103781461
28921,0.34667540051316065,0.5282960245224191
28923,0.3433349656015966,0.553841153578932
28924,0.33922596323548615,0.5440972314760619
28925,0.37274343120581976,0.5082248447133043
28927,0.36873634830253776,0.5226462906907823
28928,0.306557579424091,0.5853872285847923
28929,0.3729480638436186,0.5057508881866903
28932,0.4089053389781523,0.48876713688897877
28933,0.31201538620752667,0.5794035490774763
28936,0.3580045361690935,0.5288101521880747
28937,0.3199558691219418,0.5659391569710207
28938,0.3401321724948822,0.5494346799780657
28939,0.32090904904398543,0.5676663510889872
28940,0.32034497660392014,0.562784218999639
28941,0.3412830751708264,0.5476503090418702
28942,0.3463583256783208,0.5491200814519542
28943,0.30173680443041284,0.6028048129847045
28944,0.414258633898029,0.47622117692728233
28945,0.3168568902947601,0.5810943079812839
28946,0.3118223859190071,0.5708089379251152
28947,0.3463448697425154,0.5450265834176008
28948,0.3130344308292194,0.5605090099638484
28953,0.3310741858473113,0.5577724360864638
28954,0.3430161823122495,0.5386213275718229
28955,0.33892489274442156,0.5500439893755655
28957,0.30472792176239816,0.5817199633489551
28958,0.3412916379696641,0.5469656872717111
28959,0.33784269180023213,0.5432402998764221
28962,0.3164034802449497,0.575640653577839
28963,0.34096485934594734,0.5453973229945198
28964,0.3182661540624358,0.5704548197404609
28965,0.35057825272384996,0.524087853749741
28967,0.3250174120534045,0.5660191333708414
28968,0.35628725474848155,0.5330652759488227
28969,0.32688239696102905,0.5614705112647994
28971,0.29911857172886736,0.5889392616667108
28973,0.3479596136709783,0.5366012646089453
28977,0.3297965307413247,0.5488916521844969
28978,0.36110030355944867,0.5335265675186589
28981,0.31375150339839786,0.5564375063098945
28983,0.41345393700060756,0.4825173827330132
28986,0.33806191135168334,0.5423687001078197
28988,0.3248144657216843,0.5545551281855237
28990,0.3970564101133232,0.4888026134576904
28991,0.3517201053646881,0.5396003930096586
28992,0.38604475808231675,0.5028653374480051
28993,0.3337016655038854,0.5496752332642922
28995,0.33636598077073265,0.5551015356722433
28996,0.34534230787430464,0.5443949103444143
28998,0.3673066148575812,0.5244443470872209
28999,0.35005760374061157,0.5372585298961714
29002,0.40813034908275425,0.48827211176016394
29003,0.3319151405900156,0.5542895275947115
29005,0.42470991863086577,0.4655395122781274
29006,0.3957888516571514,0.49310949672899956
29008,0.3147674893741845,0.5754227175429012
29009,0.3381918795756143,0.5487002489782218
29011,0.32352249898275226,0.5612746824045429
29013,0.3719029679667301,0.5041526473752777
29017,0.39665706890477914,0.4978196840108148
29019,0.35068946376543536,0.5297517307261862
29022,0.31811461261552554,0.5708776229388955
29024,0.32895835885094016,0.5594480342974973
29025,0.2834104184970991,0.6090621574529684
29026,0.323720246441358,0.5673974868177003
29027,0.3007259623253751,0.5874254645229977
29028,0.35337190563432536,0.5372001961804523
29029,0.3195459446364358,0.5737034828811739
29030,0.3279634604709474,0.5613200131424175
29033,0.3634023053855332,0.5205729110299393
29035,0.3139115196299937,0.5692038297477708
29036,0.3807829385543815,0.508900631652326
29037,0.36291016340557397,0.538184468276983
29038,0.34653992099520464,0.5462349104780566
29041,0.37092995488985214,0.5179070783954798
29043,0.36688082963089197,0.5219253388585401
29045,0.34793001933619716,0.5448446567076936
29047,0.32784254236165933,0.557681327739537
29048,0.3474525845537377,0.5447608677693326
29050,0.33965179057355144,0.5450099668518245
29051,0.3434217197834436,0.5489967050987632
29052,0.3252882351521996,0.5698698427861596
29053,0.33232588713410033,0.553133335136624
29054,0.35873917576065545,0.5259609324922222
29055,0.3268652080021105,0.5610323831135721
29057,0.34919435000319765,0.5359646825876855
29059,0.32595934722327474,0.5643861479136847
29060,0.36800438322991613,0.5153467530312019
29061,0.2861695645081684,0.6115361783144754
29062,0.31599773266712583,0.5728071426993375
29064,0.35343815105472326,0.5266243185827344
29067,0.37765779712229625,0.5135235979100228
29069,0.3091371177155921,0.5844722229408041
29071,0.3371199709109434,0.5505057867308096
29072,0.3606858634869127,0.5200783266831397
29075,0.33445508563258897,0.5593388466210294
29077,0.3258233161177373,0.5610200011677131
29078,0.32755578082207526,0.5637226306595265
29080,0.44054008142360057,0.4549828996693937
29082,0.36414413378872335,0.5266454069178733
29084,0.32378683404467756,0.5391599226607794
29085,0.3164157794566321,0.5801229989238006
29088,0.3045816087294493,0.5808618731687984
29089,0.33022520318786497,0.5564603419145773
29091,0.3119712994420095,0.5757215553752395
29094,0.33190404790269556,0.5440960238810907
29096,0.36573837572094,0.5070438725310319
29097,0.32832368332544054,0.5535966188206858
29101,0.36491544734704173,0.5194750828803063
29103,0.4205813229493223,0.47997697767246617
29104,0.32087955926676204,0.5711232575273355
29106,0.38036150220077475,0.4974618532363766
29109,0.3782383276265698,0.512723911454293
29111,0.30592795042473186,0.5909131713160694
29112,0.34321180319020417,0.5474215398783608
29114,0.31640277640812564,0.563116539772464
29115,0.35676847779849763,0.5358844862718104
29119,0.3338275524087436,0.5453994011475242
29120,0.3092172274474235,0.5889056959254598
29123,0.34052788118163047,0.550512200154302
29125,0.3584633348732809,0.513457569666059
29128,0.31177213949200494,0.5903823632638096
29129,0.32561101085657485,0.5352643821600978
29130,0.3465244784820518,0.5395104349342256
29132,0.39243925725534057,0.4976212650886338
29135,0.3478862448974816,0.5442733685728505
29136,0.38032884181849147,0.5047479829368284
29137,0.3286467705118027,0.5558840392016522
29139,0.3468587756327964,0.5346793258214011
29142,0.3812429644755913,0.5072587655602895
29143,0.3628590285575412,0.5258786538856461
29146,0.32741280471835243,0.5704621885714187
29147,0.29764321303198665,0.5999045221357623
29148,0.3509206671366959,0.5339457155880523
29149,0.3265128355504519,0.5636108440708815
29151,0.3543380153521381,0.5253570004289372
29152,0.3607549018984321,0.5359316698257788
29154,0.35897069173197627,0.5214372142527665
29157,0.3604778827839201,0.5203112619104084
29161,0.29804675807198616,0.5937947556266571
29163,0.3662210840497523,0.522678893139621
29165,0.35096790751478835,0.5359839845146672
29168,0.3749618954595267,0.5186545139835959
29169,0.3124630922031795,0.5787559311038117
29170,0.30305712915674266,0.5755316662786948
29171,0.3493396263679764,0.534841879344409
29174,0.2964581548656484,0.5850433968461336
29177,0.4358903386083576,0.4408655234639959
29180,0.3617208475030673,0.5255552017328669
29181,0.33750962162314724,0.5532016410994393
29182,0.33486277685510485,0.5525772769935786
29184,0.3243178835097884,0.5466522626036527
29185,0.31700432795612565,0.5768777314058259
29187,0.3053676912711786,0.572203626159943
29189,0.38036909948901854,0.5009415428610164
29191,0.3371391506446224,0.5483185161962747
29192,0.3435016167192442,0.5443639036336865
29194,0.3364668491918314,0.563625029183216
29196,0.3228327432350098,0.5756264466076326
29197,0.35988030218757733,0.5286418286200093
29198,0.36480792031220016,0.5278092661961065
29199,0.3301854194624935,0.5519171055751502
29201,0.3226252253210852,0.5711993672503087
29203,0.3822174516125627,0.49605045142975607
29204,0.3279018634906437,0.5589927566253097
29207,0.36089708327522596,0.5300167856143152
29208,0.3529369692495752,0.5319404032186004
29210,0.3046669577218327,0.5837383560058561
29211,0.3473287775649215,0.530215979252773
29213,0.29132031188208135,0.6009599041134964
29215,0.32919287160800914,0.5612273898762818
29217,0.31898576135966716,0.5713561301764633
29220,0.3582638293014138,0.5250377008028158
29221,0.3318482325656329,0.5534949045395504
29223,0.376899459738387,0.5026884126193307
29225,0.3935329113176377,0.49930388987033547
29226,0.31608385951461926,0.5825191641727301
29227,0.3409346733961538,0.5544458079698458
29228,0.40732196071836513,0.4841132073913006
29229,0.31512305974365673,0.569831068443045
29230,0.33389890195652494,0.5398003892199537
29232,0.2788992295823105,0.6241929381681072
29235,0.4086466922692483,0.4936972158624357
29236,0.3416408395291074,0.5507480082287599
29237,0.3122765911834229,0.582282869405264
29238,0.3566807188329866,0.5235634565885536
29241,0.3502231767364512,0.5407942214044046
29242,0.3312111428865145,0.5403535511394996
29243,0.30253033940359697,0.5906699400757354
29244,0.35873479720206924,0.5308242820021453
29247,0.33402047775916244,0.5533087451765333
29248,0.3319061449524655,0.5555848271406449
29249,0.29285155389370215,0.5949176615430292
29250,0.34726361429963576,0.5458479074281767
29251,0.33247550190879865,0.5369343173876938
29254,0.3491182696279095,0.5368345668402518
29258,0.40067446775604787,0.4851761439015035
29260,0.3808371161343479,0.504454976615414
29261,0.3664517987319795,0.5200870710428499
29262,0.32887294780408766,0.5571102484870187
29263,0.34870926719382656,0.539986062161235
29266,0.27702522243566874,0.621679058544478
29267,0.3487586610385946,0.5356902903888503
29268,0.3672122183462362,0.5203490761132735
29269,0.36862187166427884,0.5217963050141142
29271,0.32438652644523497,0.5673279299561296
29273,0.32670624526878406,0.5543530021195429
29275,0.33175946579664584,0.556167181576822
29276,0.3440734503263852,0.5531736341480176
29279,0.393307996721132,0.49750986641238226
29281,0.3546859666365847,0.5212142151413661
29282,0.33911304594532476,0.547471801888214
29283,0.36988305234066765,0.5171529385853906
29286,0.3284259118004347,0.5686312263357887
29287,0.37248970755767197,0.5120989826188287
29288,0.3706961067046263,0.5135415022108429
29289,0.33292024159851874,0.5489975170361125
29290,0.3052281807412695,0.5792381853355952
29294,0.31693347078191003,0.5662638951673263
29296,0.3476423181597564,0.5399580442574592
29298,0.3320311123495139,0.5527743709231614
29300,0.2947800113282742,0.5958022053150371
29302,0.3397139815710932,0.5458143336164087
29304,0.33879388581365566,0.5468247989335551
29306,0.29136286410070855,0.5919017463046438
29307,0.35156517912674556,0.5371264516632392
29308,0.3058784747492968,0.5847299748375214
29310,0.3328909828702591,0.5400954872533095
29312,0.34660660944984695,0.5314117454373338
29314,0.34794139621625986,0.5439325624750413
29315,0.3443629034626253,0.5398774116436321
29317,0.3212433378423689,0.5598474363469926
29319,0.33271582903827013,0.5419989995709013
29321,0.26980254260639436,0.6362534201283324
29322,0.3534104472570204,0.5384461328873739
29323,0.33584913764966845,0.5472971144858931
29325,0.28530436023723715,0.6061530775874747
29327,0.3181407374466825,0.5536819328670937
29328,0.3775924451351798,0.5142649008329643
29332,0.3401153997334892,0.5471578763159011
29334,0.3973346388977857,0.49491663933714786
29335,0.4266435167029841,0.4680778992090354
29337,0.41905568436521234,0.46995221115818825
29338,0.32386163259039624,0.5669482294711636
29341,0.3478975028841791,0.5252324169022438
29343,0.3235766536999174,0.5640135443490847
29345,0.3266433445040505,0.5699467815252426
29346,0.36499608828798624,0.5164446346584899
29347,0.31719918389398755,0.5693188761354786
29350,0.3224914908304406,0.5563357962234157
29351,0.30765829967798775,0.5782067722856962
29353,0.3536559942336788,0.53954058754178
29356,0.32828771456952155,0.5707870130451166
29358,0.300158028813025,0.590949699682298
29360,0.3390627077369429,0.5489462748960069
29362,0.3517026542389139,0.5365059310099896
29363,0.3021437545743817,0.5834701475317837
29364,0.3321716270715733,0.5670169014325952
29365,0.34489116015356436,0.5359466498031147
29366,0.34674209834040914,0.5454650317551388
29367,0.3711954239132309,0.5280092351851384
29368,0.3414950443096775,0.5470241921216149
29370,0.34539014677746926,0.5453139622614925
29371,0.39511886570874033,0.49380697604442736
29372,0.35516541033728416,0.5369488700080899
29375,0.33039674074096376,0.56637477342873
29376,0.36831663446314883,0.5242152584505544
