id,p,nao_p
28918,0.3185817595177948,0.5703504890742632
28920,0.3461061073893668,0.5406241442697345
28921,0.3310082776481478,0.5555880583289136
28923,0.34164289880532733,0.5456470711636737
28924,0.3170179632649338,0.5776780050476529
28925,0.33636770022122253,0.541495789354536
28927,0.308791236635767,0.579585860724649
28928,0.3493283569250705,0.5416615909722644
28929,0.38959374115828466,0.5045230936851649
28932,0.31160312091769693,0.5778016859361308
28933,0.32732198671059326,0.5392177104221072
28936,0.31266316953172907,0.570002528123527
28937,0.35111078507276827,0.5290569612156314
28938,0.36343479486834973,0.5319259090858327
28939,0.2928782075911191,0.605915439327344
28940,0.3000346862202268,0.5852587114495186
28941,0.33420968369291887,0.5551319034599226
28942,0.32638381538759725,0.5622728468295959
28943,0.32697812648703106,0.5685649417613337
28944,0.35877123339635586,0.5242161985688201
28945,0.3262414606962213,0.5586334430345624
28946,0.31087337565713663,0.5750366151024606
28947,0.3238095740753758,0.569393607980486
28948,0.3118378437756618,0.5649708860852869
28953,0.3314014773506672,0.5566731420404164
28954,0.3542579943744458,0.5312263255111397
28955,0.32705599878073155,0.56584970735355
28957,0.33056895865403196,0.5583049051957254
28958,0.2850731926169087,0.6062890878718951
28959,0.30214344129016346,0.5908827700061402
28962,0.3517752301698509,0.5340155938739801
28963,0.2944272804721623,0.6089431524818959
28964,0.29504431055422653,0.598905218097821
28965,0.3202234242984181,0.5633687973960514
28967,0.3271770751755684,0.5647843818768808
28968,0.29995430955772157,0.5987881878663083
28969,0.32061730128861815,0.5676471903766663
28971,0.3020548642422253,0.587542335699246
28973,0.3110581433562528,0.5707407586506029
28977,0.3575136489899928,0.5381278157946904
28978,0.3162139652262059,0.563304993254516
28981,0.2803422056204343,0.5997678585539596
28983,0.35540389005856887,0.5214912580101325
28986,0.32094000846172904,0.5713209407702572
28988,0.29078195663647766,0.5914702524059422
28990,0.32345984975858644,0.5659341598835073
28991,0.36049747664198606,0.519054385981476
28992,0.3387164396537824,0.5472146475450081
28993,0.33995826117633265,0.5472714317504369
28995,0.34506718827489885,0.5441716907687046
28996,0.3397293676193607,0.5520966074304084
28998,0.3492292859273287,0.5428311351325907
28999,0.33729019645987063,0.5443795435339801
29002,0.3266959377457966,0.5602475009943133
29003,0.37298984200935414,0.521053244783895
29005,0.3974873801677004,0.4953512369717423
29006,0.4304853225953417,0.4628729450177661
29008,0.3176329307915194,0.572357409523497
29009,0.3046995291425316,0.5861074659439497
29011,0.3353591891703809,0.5509219563362332
29013,0.35675113938398156,0.5280125685156468
29017,0.3902112885586275,0.49874803288836306
29019,0.344432874384234,0.536237931490288
29022,0.3043821245102817,0.5869157460249482
29024,0.27947128625693624,0.6139234948130747
29025,0.36292740408711843,0.5233529925513607
29026,0.3278493609209079,0.5613995992487508
29027,0.3212301256792322,0.576316575050134
29028,0.34170768356034764,0.5457949568275537
29029,0.31616489625148014,0.578266390492786
29030,0.32593378084720576,0.5660074750849508
29033,0.3828495197768239,0.5051788639353355
29035,0.3326459627242571,0.5450985923956627
29036,0.2698613732712406,0.6278481763001049
29037,0.32189066459134996,0.5826381752958606
29038,0.3409277058550378,0.5432059114705785
29041,0.32428532422954137,0.5635931987248031
29043,0.3142314619460375,0.5744520578232705
29045,0.3351859467323597,0.5537971302843917
29047,0.32759959960871615,0.5647674971108212
29048,0.3211960514245365,0.5592612629952396
29050,0.32569200465097,0.564465063367715
29051,0.3437495870921975,0.5465767307737601
29052,0.3206868303245916,0.5720686656240352
29053,0.3118105919147368,0.5770306815266498
29054,0.29428275596801856,0.5905172977524237
29055,0.34644151081861074,0.545249989841793
29057,0.325558295579884,0.564287313167647
29059,0.365179912705272,0.5259367173731242
29060,0.32426154260536966,0.5650345559691474
29061,0.29160808284748596,0.602052870431212
29062,0.34691542991304986,0.543474026324775
29064,0.3330666090008122,0.5474906724217888
29067,0.3247782752230939,0.5607453432509659
29069,0.3056754274128139,0.5915591414567192
29071,0.3402109500505888,0.5462471882814516
29072,0.3684082960863057,0.5203307373396133
29075,0.3275622142536389,0.5672772520559526
29077,0.34989848497691034,0.5371813861352478
29078,0.2978906942565238,0.5907551748787054
29080,0.3879677263401219,0.5080243412255211
29082,0.32803439754955793,0.559579965797402
29084,0.3152027185815622,0.5738819606570562
29085,0.32399532032299116,0.5438783519110622
29088,0.32661086989831734,0.5650927367669049
29089,0.2930956576297392,0.5887167324586619
29091,0.3061220923036757,0.5816230231542399
29094,0.3257656340198093,0.5506457328990138
29096,0.3167793432803192,0.5768133175734512
29097,0.378387493561828,0.5088035864543724
29101,0.40566014310029197,0.49447100392327575
29103,0.3053101604269677,0.5869291848125642
29104,0.38790492905635626,0.5044532445072778
29106,0.3794552691161729,0.49889358593265454
29109,0.34435098478354076,0.5424732645888557
29111,0.3608780310464253,0.530642764593265
29112,0.30560972952342136,0.5857066133600735
29114,0.33192461232001946,0.5572702567672441
29115,0.30567315951491414,0.5740000651041208
29119,0.31013420756442,0.5858590068101408
29120,0.33682272404014985,0.5449417130344183
29123,0.35053460508770173,0.5346065970507772
29125,0.3290593526041604,0.5544299541266018
29128,0.3218118227500077,0.5351432299182919
29129,0.32183483061249385,0.5682374768129388
29130,0.3092842458577751,0.5716286762255729
29132,0.3326174652686039,0.5532226684369989
29135,0.36105993043151374,0.5282602399985888
29136,0.32665290732959257,0.5671867714232208
29137,0.3323998808809834,0.5533440039775352
29139,0.3316963099160019,0.5519421173249596
29142,0.3576955129188225,0.5317526901395008
29143,0.3492303466165835,0.5403851106814261
29146,0.2907751308594111,0.6002516559950524
29147,0.31194838364229327,0.5773333766762094
29148,0.35811743064163454,0.5272621020340699
29149,0.34323745864372496,0.5323408039051597
29151,0.323787280813098,0.5668152733323424
29152,0.35063788658325823,0.5436724851838703
29154,0.33486552655555457,0.5526842141250797
29157,0.3309691122884526,0.542482854094491
29161,0.29581412196667584,0.5909213839891428
29163,0.3374319373502735,0.560791034210068
29165,0.32957228057348514,0.5626950337604194
29168,0.31486481798709604,0.5702777735409388
29169,0.38348017671128126,0.5019498924314904
29170,0.3025288213986853,0.5751537757068154
29171,0.34282549751932273,0.5444897144340699
29174,0.2875694144947138,0.5972599732921174
29177,0.3070852962426962,0.5616967860013036
29180,0.3211432133411598,0.572577080688757
29181,0.34958988752811504,0.5398214502073788
29182,0.3276627445701848,0.5558319451003711
29184,0.3069059294821828,0.58044465299045
29185,0.31832605736229264,0.553866572425354
29187,0.3035517577193033,0.5887345137917486
29189,0.3447826790826757,0.5333423025340415
29191,0.3060334534329406,0.6036323752984223
29192,0.3359871561474599,0.5456599327850005
29194,0.3278318228506379,0.5468409537259502
29196,0.3608324833946219,0.5236764848953911
29197,0.31468319029857905,0.576390424025944
29198,0.3370883305463267,0.551684632577958
29199,0.3146496222512343,0.5644335515743775
29201,0.334151216348224,0.5555156719414684
29203,0.3192178578064974,0.5625990742199508
29204,0.3561183019901689,0.5242138843675712
29207,0.3547809635555954,0.5301381285514016
29208,0.34700319872769436,0.5322243895790133
29210,0.32480065303216793,0.5704078027235875
29211,0.3098111157032992,0.5725670942338461
29213,0.31732889442831225,0.5684474511433777
29215,0.31684746020746607,0.5691156293774119
29217,0.32924798540954403,0.553399453667005
29220,0.3139795141036256,0.5747938219485096
29221,0.3386925290424109,0.5475224838751334
29223,0.3780000017704361,0.5068618637003022
29225,0.3222836137822273,0.5719990833905466
29226,0.37468515513095624,0.5181099709593864
29227,0.34214009707913406,0.5536455493397443
29228,0.3934324803542823,0.49294001729425113
29229,0.3231214106982062,0.5613705185434199
29230,0.3035852409412576,0.5818363480023379
29232,0.29208545522370655,0.6035578988767686
29235,0.34281118181953696,0.5534218106463683
29236,0.35905800321519005,0.5221817639484364
29237,0.3279239271956639,0.5542682280036655
29238,0.3510504390620478,0.52967690666108
29241,0.3276874139185659,0.5395430579033008
29242,0.35081524252650137,0.5373253655269266
29243,0.31525566112761866,0.5835247723130699
29244,0.351497689829431,0.5381644779031938
29247,0.3354021277786795,0.5519994703186997
29248,0.32963300906815135,0.5562298308252878
29249,0.31160671450868677,0.5653175082126269
29250,0.34855208268138865,0.5436642509930291
29251,0.36927912969218113,0.4981108616915523
29254,0.3256371168048962,0.5572037427159481
29258,0.37328573700447903,0.5114164215701221
29260,0.3461044874975375,0.5438020058618941
29261,0.3927033370236553,0.4969247256392671
29262,0.3230926370875789,0.5655908354794231
29263,0.35267634918484897,0.532853039010458
29266,0.3424424503501288,0.5389897978027849
29267,0.2699647142327735,0.6257388965332435
29268,0.3378928195984743,0.5529321904864782
29269,0.3471941381983778,0.5425464057138998
29271,0.3189051621272822,0.562971357165565
29273,0.32930448219216024,0.5584819983571918
29275,0.2952286454068924,0.5956401096979922
29276,0.35589371570733613,0.5267586701423711
29279,0.33608430084381286,0.5469925496731536
29281,0.3379257617407006,0.5505132684582728
29282,0.37140072514193806,0.5231453717586777
29283,0.33847835086802835,0.5436702674896436
29286,0.37351677014456963,0.5157663259791821
29287,0.31587164377617666,0.5764246093606831
29288,0.3886912171959106,0.49830976017855494
29289,0.30633240516789906,0.5828189739657482
29290,0.29750121561755327,0.5975455333880676
29294,0.2902651521476912,0.5956833069901171
29296,0.33135141133044027,0.5504912458163624
29298,0.33054259262901736,0.5565429299134552
29300,0.29353464540762736,0.5916000190294045
29302,0.3217694090333151,0.5647432550182818
29304,0.3270193341087229,0.5588028232857358
29306,0.3330061591390582,0.5488019867908004
29307,0.32522688702746805,0.5535606147564008
29308,0.3142410476078134,0.5772028887569782
29310,0.31944259379330375,0.5517849317273789
29312,0.3812075915319368,0.5222017514718813
29314,0.3464745569743853,0.545854717026776
29315,0.3459351670281816,0.5356366617449542
29317,0.2996305687025116,0.587066086821733
29319,0.3553779285824419,0.5316158105493257
29321,0.3174338250591122,0.576931775743737
29322,0.30608908451225963,0.5803727956833703
29323,0.34646505052273946,0.5343342691024026
29325,0.2984896025530683,0.589920372958317
29327,0.3496114105643096,0.5424802352409944
29328,0.3277207024363014,0.5465825215315371
29332,0.3558568755260279,0.5319099530147866
29334,0.36799179031147017,0.5196318947090974
29335,0.41280335264905677,0.4774353490287068
29337,0.30576821731246717,0.5902321705739119
29338,0.3476726628690724,0.5264385458558738
29341,0.3435513522520948,0.5433713433612293
29343,0.3316944002094439,0.5528989795942019
29345,0.36591832200975494,0.5166094157867865
29346,0.3336807292315097,0.5591351374830706
29347,0.3526984511776331,0.5318983229419413
29350,0.29984277813111,0.5876037658798605
29351,0.3180074546831888,0.5605531827026773
29353,0.37177839297846393,0.5174041434154774
29356,0.34612425775144373,0.5420001020086659
29358,0.278242390257073,0.6152233488069092
29360,0.32791801089243067,0.5610337718216993
29362,0.2969092596929719,0.58803257396289
29363,0.3469114583988395,0.5416955854737743
29364,0.33996569303978136,0.5442010081556683
29365,0.31953984081145037,0.574030621446944
29366,0.33372734113949476,0.5589217215445033
29367,0.3459355103139342,0.5477417088317316
29368,0.32992153443836564,0.5585388006994212
29370,0.39832727853506716,0.4921494660423132
29371,0.3072801523155315,0.589305625180581
29372,0.3420385790322251,0.5431882978737836
29375,0.35648017664569914,0.5361330297074743
29376,0.30375755298367346,0.5931600299844467
29377,0.38799946009491676,0.5075623438582196
29379,0.32353208406447537,0.5714791781633384
29381,0.3076414125490256,0.5830056298891437
29382,0.3287236579577235,0.5618879405982107
29383,0.3690547859960481,0.5187971972083625
29386,0.34292311064182934,0.5550049179620111
29388,0.35970103676745385,0.5239041054326314
29391,0.3643018565513162,0.5214658458180168
29393,0.2944285738350538,0.5950718571076075
29395,0.32460023902697965,0.5647908590514324
29398,0.36675501875252015,0.5305011856588814
29400,0.3390873931024151,0.5439385203641856
29403,0.3184794313475994,0.5716650166320175
29405,0.3243556041072121,0.5577235179096685
29406,0.319970640964091,0.5636061656881503
29407,0.2957865073377511,0.5983662964438847
29408,0.3314633129747313,0.5685399742168242
29409,0.29655932461207707,0.5870869349767551
29411,0.3474574962914685,0.5485623446466603
29413,0.3209247226595419,0.5707369270708252
29416,0.336360346053517,0.5452569678106033
29421,0.3332152174100728,0.556009252519728
29422,0.3210098496462436,0.5563705915199257
29423,0.3143128839069249,0.5763074908529534
29424,0.38597760823182725,0.5089740341905439
29425,0.3532396734370256,0.5290606984992865
29427,0.3126079650058771,0.5815107605466137
29429,0.2919942396153298,0.5971903612842144
29430,0.3650804114517417,0.5184774237674408
29432,0.3051717646768862,0.5894112184413846
29433,0.35389480177059696,0.5292602285005243
29435,0.3195728626400819,0.5710238723919702
29437,0.35045627987240624,0.5327376875550104
29439,0.2736939238441192,0.6259653339984315
29440,0.35015016303054153,0.5333810799228442
29444,0.38672095606337353,0.49156470250534423
29447,0.3490658974965757,0.5406772744911437
29448,0.33321596736519743,0.5493869050629544
29450,0.34648004228022156,0.5323135322544341
29452,0.3069059358647445,0.583448381914861
29453,0.3423554120177184,0.5456154616155842
29455,0.37772059938501823,0.5158837450716095
29458,0.33885440495694674,0.5399418914390107
29462,0.3510828955283556,0.5416831147911078
29464,0.30458497631980597,0.5828687370825072
29466,0.336424871758422,0.5575126882910167
29468,0.3246714488546983,0.5590546969933303
29471,0.3570140364600197,0.5178409085842978
29472,0.34153838793482816,0.547585481454129
29474,0.4002045863855715,0.49405858001039354
29476,0.34223932994754835,0.5434489635211129
29477,0.33009802121353815,0.5492045821532369
29478,0.3075507659498856,0.5717520361755011
29480,0.3482887857323112,0.5319508611773839
29483,0.37181152468053214,0.5240082061474429
29484,0.3415578815843351,0.5479118956570167
29487,0.3318620377214564,0.5602762298461605
29488,0.38069222333425395,0.5072435748677744
29489,0.29605019569597746,0.5937419445963125
29491,0.34111071046218444,0.5474329869585747
29492,0.3736981202328491,0.5132144624980851
29494,0.3121307686086128,0.5715942703238331
29495,0.33142068353988746,0.5488649855035547
29497,0.320906330501855,0.5733489934908204
29498,0.3528374714050394,0.5372044718342643
29501,0.3204009387036112,0.5595326633619655
29503,0.32733479417129124,0.56341962465293
29505,0.3079407535123705,0.5741659566331611
29507,0.33944143340146005,0.5454246906482155
29509,0.3072961182895051,0.5792059813073558
29511,0.29020908405967444,0.5959970584567137
29512,0.342888138147056,0.5482155952388333
29515,0.3529432464877784,0.5191470233187504
29519,0.3372838595644626,0.5498585389944451
29521,0.33271496974437353,0.556068841485995
29522,0.35648017664569914,0.5361330297074743
29523,0.2875925513842878,0.6066460362413839
