id,p,nao_p
29009,0.006950980962661467,0.014112181131594802
29011,0.004081367550656312,0.007791760517764026
29013,0.002281150009126708,0.003781994467088312
29017,0.0022063001774348507,0.003677273177464983
29019,0.002154985107980593,0.003922924570384614
29022,0.0020378224983800598,0.003878160160095746
29024,0.007405260908768793,0.014044961702315263
29025,0.005264738138079025,0.010694811634017505
29026,0.006187035132848685,0.012471094173328147
29027,0.006376086441507177,0.01193940805461065
29028,0.007006068578513034,0.012315004659581127
29029,0.006630063028948998,0.012963746865234192
29030,0.00660200569563406,0.012004589397492191
29033,0.0020880504055884696,0.0037538880638987053
29035,0.005316977627523763,0.01030063757677892
29036,0.007053127766765488,0.012392046910630412
29037,0.0071549012379394684,0.01329637884065311
29038,0.007397304880667662,0.0129132815195721
29041,0.0028429602097934737,0.005316957780011126
29043,0.002246462352386952,0.003652558896353703
29045,0.002191983340057329,0.0038426242103487772
29047,0.00538973773711583,0.011371591859109829
29048,0.006692064291660772,0.011652122526495539
29050,0.0060070926782203144,0.011299491517688144
29051,0.006080938631494531,0.01131354301361542
29052,0.00656340449684446,0.012103189208692801
29053,0.006207525716634952,0.011944796275983419
29054,0.006032457394457603,0.011470858514611597
29055,0.0074631965956344385,0.014263301080343856
29057,0.0030450451309354722,0.005470355719385517
29059,0.006413436356679022,0.011278521626447074
29060,0.006412229003643641,0.01085145605086245
29061,0.0060536806971912245,0.012455281591770876
29062,0.00732499878597028,0.013482602423256327
29064,0.002128664470545173,0.003811698203665336
29067,0.002159169460411151,0.0036362415888796075
29069,0.00201611718256028,0.003746996384169502
29071,0.0067853108714673194,0.012247481428482782
29072,0.007449682592948525,0.012691339512480122
29075,0.002186213915655891,0.00370099680368452
29077,0.005850291366820237,0.011192031364573298
29078,0.007455199904318601,0.013561061479097764
29080,0.002207746337217438,0.003641628442349309
29082,0.0021706582121512174,0.0038563647938810895
29084,0.006395163207888821,0.011965079836954832
29085,0.006688641258900473,0.01232739782375536
29088,0.005580392735487555,0.011156622804160365
29089,0.005678394774312286,0.010918800514018875
29091,0.004053175297657825,0.008103563726973465
29094,0.001979868104787943,0.0038876867213721404
29096,0.006372353676959935,0.010146110845073952
29097,0.0069579867179360546,0.01309965544429051
29101,0.0023151983246136485,0.003703774288040529
29103,0.007527972494954371,0.012392127490913273
29104,0.006628606608189747,0.012934639030202732
29106,0.002313712192763604,0.0034680523772493738
29109,0.0021200300146510926,0.0038542945252494245
29111,0.006586686336429061,0.013110624447735376
29112,0.006837472269296971,0.011946912239661713
29114,0.006712792110942859,0.014161592238482295
29115,0.006492431708388967,0.01162801204897225
29119,0.006437260321599395,0.012411232378842382
29120,0.006700532214885263,0.012488427523875661
29123,0.0021114164083039524,0.0039977088745147965
29125,0.0020762243030122743,0.0037654441587805184
29128,0.006688261469221401,0.012433275926521471
29129,0.004914662729177333,0.013232323501189023
29130,0.006147930302422283,0.011454614270555939
29132,0.003012912692908089,0.005210452916384271
29135,0.006480355027809921,0.010507272641124391
29136,0.0064880546793718765,0.011526235074541666
29137,0.006384784772791389,0.011622320023120943
29139,0.0021336720008335803,0.0037738215583317776
29142,0.006489131463604933,0.011483029245708142
29143,0.006977862694700013,0.011634596816047064
29146,0.006964387050902207,0.013099794007929965
29147,0.005698773017546187,0.011493603258899357
29148,0.005690663582593517,0.010023619161016727
29149,0.007275797707612694,0.012772626895851636
29151,0.007953740531042447,0.013143353733781823
29152,0.0062418800315939965,0.012021936600008313
29154,0.0021137356466953343,0.0038273224705596227
29157,0.0031009739646898904,0.005260625731734277
29161,0.002004697915354129,0.004043853768879399
29163,0.002180397911131152,0.003851629827521351
29165,0.002142974213252185,0.003836357376170916
29168,0.005559267348329303,0.010204017283741266
29169,0.00608937762982697,0.011308454246579032
29170,0.005532277271001993,0.011509988981226993
29171,0.006908591880776458,0.01334369190423994
29174,0.0019554418470244723,0.003651371150003492
29177,0.0019471023810181964,0.0033619482322563067
29180,0.007521703485784807,0.012499036535731747
29181,0.007636663175686078,0.014585393259057769
29182,0.005685334612320447,0.00995914462986006
29184,0.006228600309541486,0.012113635019122881
29185,0.006348040737586666,0.012070808786738496
29187,0.0019355575966875452,0.004023577629886517
29189,0.002165480307169686,0.003820291461433352
29191,0.005350781239966131,0.010096255507750371
29192,0.005921734378384695,0.011509491149504215
29194,0.0020113442106221954,0.00369469856247837
29196,0.006564730614487691,0.012869206996747994
29197,0.006992301104411082,0.012399807646593377
29198,0.008003331624222928,0.013907249768411305
29199,0.004961668309163589,0.009439160281336591
29201,0.0020859851235539187,0.0038537662155292813
29203,0.006607484239797472,0.011499393151726907
29204,0.005432550692593199,0.01057635953038261
29207,0.005771264195992569,0.010665801114663035
29208,0.006104134696053278,0.010698475017627258
29210,0.005663285363891207,0.010377827507569284
29211,0.0075387462953265625,0.013289601091292364
29213,0.00205407996682951,0.00397485205973375
29215,0.001999701369484503,0.004046893213088924
29217,0.002140561293041143,0.003692841945019785
29220,0.007480252077905179,0.01453930855480155
29221,0.005919784087677928,0.011016502261021018
29223,0.002253016706260411,0.0036961103296797833
29225,0.006504711647076102,0.011364481206280034
29226,0.007183501768519019,0.01278404863841565
29227,0.006336163149161448,0.011655457422861767
29228,0.007874069537891076,0.011532667688048587
29229,0.005064844036496625,0.009808988911004464
29230,0.005305549129792795,0.008631277484859286
29232,0.0020559694145080225,0.004133493454527129
29235,0.007188546988193264,0.012198424086375406
29236,0.006520637145138468,0.011952296560278526
29237,0.006358052402052274,0.010797514309487078
29238,0.007584696668002931,0.014000090192748234
29241,0.005963439952374685,0.01011826655026558
29242,0.005644446793003614,0.010488305608125676
29243,0.005807819039564026,0.011422357662432207
29244,0.007971940494592596,0.013668221665746157
29247,0.006700929579831314,0.012868566715468318
29248,0.006328458720713632,0.011849945388613382
29249,0.0052991817208451475,0.009852864152432611
29250,0.0058753614556044395,0.01054183490975297
29251,0.005511261011717869,0.010228429534563965
29254,0.0036992469491110534,0.006589531371819371
29258,0.0021890489173587175,0.003854948738342052
29260,0.007698870952466458,0.012929460003480957
29261,0.006077297252161332,0.011019481952100296
29262,0.00727546426072754,0.013551546569340829
29263,0.0059682884007024855,0.010814184931762913
29266,0.005617434828299651,0.012056618531785534
29267,0.005598264824003325,0.009798077904119195
29268,0.0072968190109174505,0.012552928447902895
29269,0.007338388463589441,0.013049735199924745
29271,0.002015360714151574,0.0037203705665265147
29273,0.0020450019258959366,0.0038479242975549355
29275,0.005194688514957095,0.009108518539332896
29276,0.00574188927287757,0.011427563546099605
29279,0.002340960420335868,0.00381995290112826
29281,0.006596783060468141,0.011307475643204681
29282,0.005737204062071302,0.010256361776422574
29283,0.007276927905245801,0.012781170443903917
29286,0.006154855151941431,0.011070669482691593
29287,0.008092562145443237,0.013681152503862622
29288,0.006628227530856388,0.011721691034041179
29289,0.006177106982710124,0.011654515393836516
29290,0.0056685130995189036,0.011646988689824875
29294,0.006332177710357807,0.012364232394294298
29296,0.002180389089397076,0.003908992021246634
29298,0.0020655815738378513,0.0038129420723615384
29300,0.001988521210762606,0.004262592984431304
29302,0.0021647019595500616,0.0038579014892976536
29304,0.00207578615645592,0.003909317824633057
29306,0.005532896284592113,0.010904007746754487
29307,0.006945926895812789,0.012382763832673518
29308,0.007386415485969581,0.01319290308524791
29310,0.0022255728031052957,0.0036645779749248136
29312,0.0021218052975792135,0.003971942215229573
29314,0.006450043605354795,0.011792141335992733
29315,0.00637455641466516,0.011339551438279145
29317,0.0028643612974442005,0.005630972777865843
29319,0.0022484162500193993,0.0037894085507554575
29321,0.005084899968961971,0.009731569047835727
29322,0.005717958178512558,0.010746881483137617
29323,0.006423514970216308,0.011765389500865163
29325,0.002002505486695792,0.003923388864159661
29327,0.005938996366602262,0.010739702359288653
29328,0.00743927299487794,0.012833645601723278
29332,0.0021762034067718174,0.003998186902057717
29334,0.007168481706843557,0.012685949216927887
29335,0.006983205448076657,0.01130402680544572
29337,0.0070561937344504385,0.011398824543731445
29338,0.006553253338741234,0.011823008040423128
29341,0.0029287636398839705,0.005243020124027224
29343,0.0035635754714424864,0.006550251555670876
29345,0.00703465946602556,0.012174256170224862
29346,0.00683634679818251,0.011446565576882171
29347,0.006642900221191617,0.012609782021135009
29350,0.007013133696643191,0.012624100472715817
29351,0.005983363528065201,0.012528688981311108
29353,0.0021531771484427065,0.0037346790989171257
29356,0.0021461148417320215,0.003843646879398856
29358,0.0020019931323276316,0.003933480107236392
29360,0.002216719954594827,0.0038663270568992662
29362,0.007644864172340937,0.012984750167921793
29363,0.004945659096850087,0.00963171465935389
29364,0.007162131045767103,0.012980926640924295
29365,0.006070103609321521,0.011484499053860025
29366,0.007470059349948789,0.01346799759054169
29367,0.007176420773942966,0.012380186793553002
29368,0.006420309398291585,0.012536153126929017
29370,0.005973796890862806,0.01148270709726127
29371,0.005833894107658237,0.009082930303136215
29372,0.007798614067110363,0.013444368516219635
29375,0.006369010573335662,0.011285685885420452
29376,0.007847170593774756,0.012670228564510649
29377,0.007635908503434452,0.013004294977606834
29379,0.0021807273009573414,0.003753726367736898
29381,0.0067303927257453084,0.011907718410829535
29382,0.006582481741356264,0.012620939456080206
29383,0.007026430122900185,0.01219914561744082
29386,0.0021987205130949332,0.0038853713337797585
29388,0.002085024158518627,0.0036693666489508083
29391,0.0022449050652419726,0.0037637877901969432
29393,0.002012793562289398,0.003945679300991064
29395,0.0021644664894458735,0.0037270047921847513
29398,0.0022184623628743465,0.0037954588733006677
29400,0.0021621116824296696,0.0037939477556225574
29403,0.00213300206348084,0.00390109573053095
29405,0.00561483166943086,0.010200702068061132
29406,0.006098838869327186,0.011310402156026612
29407,0.006597075843261395,0.012903735063097346
29408,0.008375079351583846,0.01280788293880657
29409,0.007008597760304967,0.013540527537405613
29411,0.003987008716860171,0.0065578391823818355
29413,0.0021553739175517914,0.003923147078212588
29416,0.002027225947819486,0.0036275214868602113
29421,0.005361017608763334,0.009792513845468974
29422,0.007604754283233643,0.014873342866206396
29423,0.006773108757336703,0.01258651985901649
29424,0.006255121002484868,0.010835147968317456
29425,0.006826525197380027,0.011759834419902571
29427,0.002046463437319556,0.0038043880781406863
29429,0.006713643589334941,0.011935677278264301
29430,0.0067486592072583335,0.012745742719076933
29432,0.008370496151410122,0.014592763286705885
29433,0.0068919731385736795,0.012499063651163447
29435,0.0031286242813547242,0.005112261634385734
29437,0.0022133597077596775,0.0039030258641028948
29439,0.006605974983367854,0.01296386401249699
29440,0.006774337988281185,0.012163464739408573
29444,0.002625794919854928,0.0034279242412763966
29447,0.006868617294197935,0.012999857017483416
29448,0.008784811602933209,0.01645539421666328
29450,0.003024745773138008,0.005380871488788528
29452,0.0072987726538257525,0.011904625623405357
29453,0.0069240326335936915,0.01355770680359119
29455,0.002383270528531723,0.003829046177103124
29458,0.0030681848923144817,0.005318921594724684
29462,0.002305315331663798,0.0037031462411009205
29464,0.002162617122563527,0.004129024213923998
29466,0.002161502319098224,0.003745101902135748
29468,0.0021501395058683885,0.003809900770346698
29471,0.006954141775174043,0.012193694172659699
29472,0.006852678491843779,0.011979696831177774
29474,0.0023063749962460097,0.0037233261495358385
29476,0.005001971597151321,0.009204834224864969
29477,0.007243552789936781,0.012765289743154887
29478,0.007596644369316979,0.014786796421238159
29480,0.0021779739399935233,0.0036264627882271992
29483,0.0081650035902201,0.015158545396804871
29484,0.008003405625816022,0.013029857344330395
29487,0.006745695182957092,0.012998839857844606
29488,0.006871282589178337,0.012780572944129855
29489,0.005763178635348042,0.011146345373039698
29491,0.007111629465652515,0.011670884629301449
29492,0.007421588951380331,0.012812904728102422
29494,0.006941806048523873,0.011908753905004678
29495,0.006816170176378825,0.012818698900721383
29497,0.006747241664345051,0.01100813186202855
29498,0.006453670576592232,0.012265182431113415
29501,0.0029104730384676243,0.0055944881252740705
29503,0.0030052507742125683,0.005404479050662412
29505,0.0019699613662621583,0.0038828306707864835
29507,0.002196765384174089,0.0035884064966515343
29509,0.0020247868029593967,0.003948823775242756
