id,p,nao_p
28941,0.00040213478341704083,0.0003577253681657812
28942,0.0005016177161776251,0.00015115239420557266
28943,0.0005070730214454094,0.00013821510183170763
28944,0.0003694024838952674,0.00017605612682846248
28945,0.0004302053913059519,0.00015182648425602504
28946,0.0003429071001170224,0.0001448665468032266
28947,0.0005869658658267562,8.633831648123213e-05
28948,0.00033039608497466234,6.910150047520684e-05
28953,0.0005150137331248936,0.0001083810512210295
28954,0.00041712909818317684,0.00010618278339088873
28955,0.0004636216808895902,0.00010054373849900146
28957,0.00045358659533187794,8.266428917688877e-05
28958,0.0002966320494781396,0.0001668548720672663
28959,0.0006019195133444909,0.00011677195114703687
28962,0.0004755526468047511,0.00019797016614509638
28963,0.0006009048787809222,0.00015817312083468395
28964,0.0005278281338050453,0.00011787670599144087
28965,0.00014831544814160365,5.952144286328267e-05
28967,0.0005616959931136103,0.00027979392415594266
28968,0.0005118052952495264,0.00013943091747950333
28969,0.0005606639957644649,0.00019784349805973146
28971,0.0005514376755955627,0.00014468418355423834
28973,0.0003139765505034741,8.999194764365902e-05
28977,0.00040230252752178976,0.00021850878511363533
28978,0.0002832798261864289,0.00013807336789875059
28981,0.00022936898907393932,3.8482754355552194e-05
28983,0.0003538504378940884,0.0005161678182553802
28986,0.0003721721144298181,0.00014587471121447197
28988,0.00033620256304361067,0.00021479448466520305
28990,0.0004638785812042482,0.00025292947817867004
28991,0.00016405483451900139,0.00018927349462619723
28992,0.0002695369844641516,0.0002474452794401624
28993,0.00029211564190149183,0.00013009500503587793
28995,0.0005279065706074668,0.00016328796398780933
28996,0.00028386745552620436,0.0002022736325995384
28998,0.0004215463595311832,0.0002189678559086018
28999,0.0003453701967702558,0.00015487377954363893
29002,0.0005074433494995115,0.0001028141225306136
29003,0.00025080084394473053,0.0002428669379158261
29005,0.00037658859064548377,0.00036731384747219395
29006,0.00022772306868215302,0.0002820274423587206
29008,0.000455773315925896,0.00013338142666981926
29009,0.0004973741794170729,0.0001254562359925393
29011,0.0003798881788453232,0.00012442401825758437
29013,0.00041403205041045277,0.00016308729088403267
29017,0.00032382554629654405,0.00021700532424095243
29019,0.0002804751790618023,0.00017899694465038323
29022,0.0003745320689514445,0.00011307131437562387
29024,0.0003027123464239806,5.859829486310559e-05
29025,0.0005035007114858324,0.00023718737951241108
29026,0.0004164223473629187,0.00011017337753406807
29027,0.0003257729279823355,0.00013628313799100684
29028,0.00035426360149522776,0.00018250728255460183
29029,0.0007500313112616552,0.00012794978300405388
29030,0.0002983685074150308,0.00020633080410287867
29033,0.00038806704148250186,0.00015766685877287529
29035,0.00029697292100281254,0.0001048395104557783
29036,0.0005219831712442269,7.352380443928128e-05
29037,0.0005347909345806791,0.00014349120937389174
29038,0.00041091985099535577,0.00021626251292534813
29041,0.00018831681451330243,0.00013755601199355068
29043,0.00028112548066205943,0.00029192252852376893
29045,0.0003389068874361968,0.00018196848774801907
29047,0.0003866394076552881,0.00013218427588668818
29048,0.00038099691370845464,9.22492504578506e-05
29050,0.00039324088947204896,0.00014770623698034968
29051,0.00043511652816193225,0.00020860052350446623
29052,0.0004432694021585877,0.00011541145335149568
29053,0.0004969135202926764,0.00014743077986866492
29054,0.00029695095257163337,0.00022315931512475952
29055,0.0004035906386600237,0.0003154829379361481
29057,0.0005687558956794775,0.0001653039186080418
29059,0.0003425044921108924,0.00017855617038931536
29060,0.00024030932490149706,0.00010927994614577893
29061,0.0004962299171748224,9.235729533069433e-05
29062,0.00042875948881457754,0.0001974564833671175
29064,0.0003947961107363845,0.00016826602033601974
29067,0.0002646527949114363,0.00024517074709522
29069,0.00040095489790267444,8.234165011264909e-05
29071,0.0003223072841288934,0.00011193042205462883
29072,0.00047759287885410325,0.00021767380468533466
29075,0.0002366742436658628,0.0001491053616887941
29077,0.00038015757643640176,0.0002157110973089111
29078,0.0003059211917956063,9.290368237261661e-05
29080,0.00039935845217649747,0.0002881861238129117
29082,0.00040994991375407805,0.00016259092632019703
29084,0.0005280491565221926,0.00010960394868982663
29085,0.00034308778597459726,9.674715749776136e-05
29088,0.0004295516918599444,0.0001147149624904353
29089,0.0003395809591662202,5.8357841277982747e-05
29091,0.0006578657317618396,0.00011068867431625578
29094,0.00035840849452195935,8.009397444505647e-05
29096,0.0006685260568901108,0.00015659990047180654
29097,0.00027021723035554964,0.00018674111629842307
29101,0.0002390846119547979,0.00010999744655302135
29103,0.0005251624947082995,0.00015539652037869356
29104,0.0004424220374851533,0.0002288431802788836
29106,0.0002467623027098572,0.00045898237764396767
29109,0.0004217278213780955,0.00018881105421393927
29111,0.0004050503866490844,0.0001227636345177536
29112,0.0006950920719330853,8.931510319623871e-05
29114,0.00038639454541292,0.0002601126858362967
29115,0.0003205382115733182,0.00010415399535242943
29119,0.0004979071558591844,0.0001853369060664309
29120,0.0004476567911313059,0.00012033259565483504
29123,0.0005477230376371469,0.00015254978428328974
29125,0.0005354749855150464,0.00012186371908624427
29128,0.0010821526746169713,0.00015304486261206483
29129,0.0004949310861656235,0.00012990946911590776
29130,0.0003786645032068255,8.881320919629297e-05
29132,0.0003337525189726516,0.00012739155296416176
29135,0.0003396729385085715,0.00022485017811375193
29136,0.0004081046720922504,0.00016345665188626505
29137,0.00036937507799265353,0.00013892758453202452
29139,0.0004192927834682442,0.0001314987261151086
29142,0.0003672496890668725,0.00017277393443875826
29143,0.0003681928358537667,0.00013819234043534043
29146,0.0004192952921634951,7.563423634984723e-05
29147,0.0004523867539447663,0.00013653097540985529
29148,0.0002814217390522101,0.00014974408777218182
29149,0.0008475196415369756,0.00017583935991770014
29151,0.00045351982108006634,0.00011677144989894729
29152,0.0005345387737058957,0.00019084139498184917
29154,0.0004141203468582435,0.00020418296931195347
29157,0.00019534978205783344,8.965554874054506e-05
29161,0.0004730792564019892,6.521480067202364e-05
29163,0.0004404469039596701,0.00023835505952017348
29165,0.00039431659840324045,0.00016319888978709587
29168,0.0003927839552122397,9.758934030577517e-05
29169,0.0003025757949878887,0.0004080747323446774
29170,0.0006367668667365511,4.2434548055147584e-05
29171,0.0003815145014042491,0.00012194626705812483
29174,0.00032344611884281755,5.3479609502135294e-05
29177,0.0002416186395159392,2.8135455561498695e-05
29180,0.0005816243823432893,0.00021507591474837935
29181,0.000368433690571826,0.00022057301323908808
29182,0.0002944883332218245,0.0001349403296197546
29184,0.0002992918512034837,0.00012477148936833042
29185,0.0004404306921280798,9.089939005658974e-05
29187,0.0004586974654661242,0.00010681110173473181
29189,0.0003155809911080975,0.00016465732763037063
29191,0.0003166455001953903,6.42093868770395e-05
29192,0.0002684109495831353,5.489860140371455e-05
29194,0.00020800771902763568,0.0002857497436986904
29196,0.0003652235598855424,0.00029251743872456786
29197,0.0007648045314914511,8.870827300239866e-05
29198,0.0006059423015303444,0.00024960021535746303
29199,0.00048214650700032375,6.807823776179633e-05
29201,0.0005985519365949626,0.0001592201379782606
29203,0.0004067895196903915,0.00012947084474949412
29204,0.0003679590737986639,0.00010250155711773442
29207,0.0005319662916739021,0.00016963757419932995
29208,0.00021295428964690835,9.96017606490298e-05
29210,0.000385226459821044,0.00018808834363252523
29211,0.0003559327295480964,5.891874202311584e-05
29213,0.00040462298948762453,6.275881736281029e-05
29215,0.00021324555409400121,7.047023909254616e-05
29217,0.0006245853119537692,0.00011467586086307116
29220,0.0004501613671345237,0.00013299157412965997
29221,0.000313874017601849,0.00015826618973097985
29223,0.00018035760992865686,0.00019212657944317924
29225,0.0005979040552686497,0.0001597656284606507
29226,0.00031582490861530596,0.00014687716732894514
29227,0.0005235179592521282,0.0001584900387083317
29228,0.00027534941042838473,0.0005015708135910496
29229,0.00032116724170664805,5.767575294588469e-05
29230,0.00020474975364919232,7.062031155422155e-05
29232,0.0005746320337268635,0.0001340195385643305
29235,0.00043706142927505196,0.00012672409796130163
29236,0.00020049313013215694,0.00023359892338163635
29237,0.00044580051168075863,0.00010896286360210987
29238,0.0005485155841572646,0.00012192646359346778
29241,0.0002658189979619191,8.315100658214109e-05
29242,0.00045458066579298205,0.0001332485920683559
29243,0.0005238336013056744,9.866818839114573e-05
29244,0.0004245847602116878,0.0002443558979009967
29247,0.00034502420304620657,9.49900288999943e-05
29248,0.00046136170830366364,0.00012540806006332115
29249,0.0003219394689572997,5.716489437345121e-05
29250,0.0003072755869822938,0.0001626144152022898
29251,0.0002852479159228861,8.359468533044363e-05
29254,0.00031251086894186513,0.00011108840006334315
29258,0.00041165470775643214,0.0002634546560636181
29260,0.00036509607092329575,0.00016765239000220267
29261,0.000291172312062664,0.00018961687776869937
29262,0.0004365061545425749,0.0001274289474577456
29263,0.000299578200364252,0.00017562814531074593
29266,0.0004945036647724041,0.0001131778981019228
29267,0.000553805201855653,7.059163447509225e-05
29268,0.00035902656913942735,0.00040060360470796255
29269,0.0005346571498480102,0.0001984201902052137
29271,0.0007622665177507977,0.00010902506636821109
29273,0.00030974654862194313,9.251866112491429e-05
29275,0.0002810126440824687,4.680313593520995e-05
29276,0.00020186030092498626,8.390000972911445e-05
29279,0.00032380442548582796,0.00022953464721394654
29281,0.00032937292941131487,0.00013271777970272212
29282,0.0004565271514420581,0.00013776317832895667
29283,0.00032546901219301943,0.00021448912827300845
29286,0.00031960744137449334,0.00039350675778101823
29287,0.0004102081916025979,0.0001553838376529838
29288,0.0002871109980949376,0.00020557004908445498
29289,0.0003077689481204203,7.574578065511248e-05
29290,0.00044229519834944575,6.931067961531702e-05
29294,0.0005571486112060826,7.81879079981216e-05
29296,0.0003622866685435685,8.782157214853615e-05
29298,0.0004364609974779313,9.746916946168324e-05
29300,0.0002082829434403816,3.5180819988812384e-05
29302,0.00038938257627712576,0.00010296708732367849
29304,0.0004452191088917772,0.0001280501992781122
29306,0.0004849371920213104,0.00019835569539178186
29307,0.0004009554820990538,0.0001091801607072803
29308,0.00048150191412298554,0.000194204856254174
29310,0.0002155229509382462,8.203274048361074e-05
29312,0.000358133040398301,0.00012565804093579545
29314,0.0004355814531904273,0.0001374735127292018
29315,0.0003277359981003425,0.00013966856776455604
29317,0.00043158314784045573,0.00011942693189544629
29319,0.00025329942167249517,0.00021914266931432475
29321,0.0005024925155396555,0.00019693911434536136
29322,0.0005191637490149768,6.273991713530356e-05
29323,0.00034797844388816194,8.826417495387366e-05
29325,0.0006613783321143599,7.36397267190633e-05
29327,0.0004678524661950508,0.00020779548882186643
29328,0.0004201477269948198,9.546387720394295e-05
29332,0.0002826595481551311,0.00016536449699515156
29334,0.00030784452095187483,0.0002366035561126734
29335,0.00037150164825205435,0.00021470870544505
29337,0.00055276390157012,9.966990964961522e-05
29338,0.0003549108970635561,0.00024376984097258672
29341,0.00044381046715577185,0.00022073049700405438
29343,0.00042028974047828965,9.744582341951453e-05
29345,0.0002764708318074711,0.0002447900794199347
29346,0.0004389493518562585,0.00019555564388864388
29347,0.00033962278408109555,0.00017517645601442813
29350,0.00039963532351188955,7.417451921639252e-05
29351,0.0005683984791541007,0.00014431586508629007
29353,0.0003115192315327204,0.00010348750788735334
29356,0.0002838628635628158,0.00012863007014616494
29358,0.0005396848538959001,0.00011742677558712741
29360,0.00039120525282837254,0.0002107260912059728
29362,0.0004957608937121637,5.059539983610049e-05
29363,0.0006058207469039606,0.0001658852238915669
29364,0.0004281631779744881,0.00018077504555894718
29365,0.00046375169734825367,0.00016180531114464767
29366,0.0005914135120011618,0.00023500166144868907
29367,0.00035670120193834757,0.00021518589552453136
29368,0.0004308305747926982,0.00016233688709737243
29370,0.0002512281071369851,0.00020977785891404717
29371,0.0004056487324254915,0.00016767154461580426
29372,0.00045283339135438134,0.0002935861596283962
29375,0.00032454394594526174,0.0002910989580727004
29376,0.00033452737745445494,0.0002110136405226163
29377,0.0003112651069037422,0.00015962059083270572
29379,0.00030587713352443557,0.00018952400636849462
29381,0.0005264813766760079,0.00010486096269389991
29382,0.00047384418510201023,0.00017344558628717898
29383,0.00022255423306214036,0.00015145773594163912
29386,0.0004716792886574695,0.00021286201515851157
29388,0.000263554848895374,9.586155258062073e-05
29391,0.00029385128735618087,0.00012136574150714082
29393,0.000455812443876179,0.00011375804900069839
29395,0.00037165362397213964,0.00016033601196022807
29398,0.0003497008838318826,0.00021757642026183188
29400,0.0004101194084073878,0.00018785756738981128
29403,0.0005889050195960436,9.154682841601778e-05
29405,0.000695483925438579,7.5337336923199e-05
29406,0.00022122941705897425,0.0001303446884396449
29407,0.00047205937651324955,0.00013501238181574441
29408,0.00020726115922452268,0.0002311568102319926
29409,0.0006290909660409225,6.054905998521406e-05
29411,0.0005295060161925631,0.00018748204026024072
29413,0.0005374577454138886,0.00016487687059777272
29416,0.00028500870504327973,0.00012302670168454988
29421,0.00042932166238422124,0.0002586781907711705
29422,0.0003267438723366149,8.303527541335133e-05
29423,0.0004644242620255939,0.00014604012856282906
29424,0.0003526148125486918,0.00014886605033763263
29425,0.00022275849773095474,0.00020488305597080687
