id,p,nao_p
29136,0.00639684740848322,0.011698215982579151
29137,0.006233187281511204,0.012187202425354081
29139,0.002090817007699559,0.0038504507376773984
29142,0.0063893779377353155,0.011367095495611008
29143,0.006463958583232905,0.011340990879719263
29146,0.006825883833222565,0.013674604913445824
29147,0.005577577674953409,0.011666273034032552
29148,0.005639875274247371,0.010164617335166336
29149,0.007164191506630323,0.012964776508021351
29151,0.0072891957568529935,0.01284881093850236
29152,0.0062751706854500535,0.012549052191912389
29154,0.002117359286115874,0.0037433294063614485
29157,0.0027686695104368617,0.00518803251263012
29161,0.001976645629605875,0.004017443384613174
29163,0.0021772243519660598,0.00393347926154475
29165,0.0020653918075078256,0.0039286033472476205
29168,0.005794970769736421,0.010358393193463824
29169,0.005763824252281653,0.012463609866584966
29170,0.005445019363733809,0.011324405862918356
29171,0.006992579780226606,0.01358674609529615
29174,0.0018984793755591346,0.0037999731606152367
29177,0.002370658227737483,0.003474980713563531
29180,0.007301954604620035,0.012585958724648919
29181,0.007659251849819736,0.014626014029850427
29182,0.0053977397870044125,0.010333863653013899
29184,0.006871654456002971,0.012816290449312118
29185,0.006146557566745215,0.011758936889268877
29187,0.0019036841071059037,0.003905015834775276
29189,0.0021439349480727554,0.0036496732433205794
29191,0.005292541270825676,0.010162021665430307
29192,0.005988791634335567,0.011800850156249348
29194,0.002041079276948251,0.003752430791543816
29196,0.0063057569181331884,0.01244984581106087
29197,0.006809365884241197,0.012401743715805333
29198,0.008004418428758035,0.014196843954859456
29199,0.004963658071761341,0.009804130527699682
29201,0.0021675011780865104,0.003865441233094328
29203,0.006406866709979968,0.011169550206913157
29204,0.005549684247237642,0.010451473058882235
29207,0.005309064745305742,0.009468239600306703
29208,0.006005185609019694,0.010865933754212439
29210,0.005632816425232348,0.010848146535284183
29211,0.007144417008604615,0.013246775867276891
29213,0.0019583720457241284,0.004038702384909391
29215,0.0020381900872061777,0.0038243897982259854
29217,0.002017087200108089,0.003812372868524613
29220,0.00738494731878039,0.012715847765504086
29221,0.005859725524570721,0.01145014324826385
29223,0.0021340243101455095,0.0036451553461300276
29225,0.006736891083284803,0.010859756912537162
29226,0.006915839147591412,0.013482228065906625
29227,0.006141215057753239,0.011751383724925034
29228,0.007323489037245164,0.011354907437733685
29229,0.004830822889472762,0.009504019856953136
29230,0.0053206092508827916,0.009221212825638715
29232,0.001957362409992323,0.0041197624628047085
29235,0.006836179268940482,0.012419160691810583
29236,0.006562755337619078,0.012106901508895368
29237,0.0056799136145650395,0.010735319360748724
29238,0.00749823536735218,0.014050067078234672
29241,0.005706962646201197,0.010316738320533543
29242,0.005528620345976819,0.010261016238566215
29243,0.005613784259082993,0.0113841065653053
29244,0.007989697599722113,0.014028661566284857
29247,0.006473341613645218,0.012924868853052638
29248,0.006280283125941205,0.011693754496972521
29249,0.0051168242502885875,0.010138575548275679
29250,0.005636536037791017,0.010212706980484368
29251,0.00550238481748109,0.009791088953235563
29254,0.003596305971002021,0.006545194576419937
29258,0.0021545644389957723,0.0037292689628879165
29260,0.007912397199785662,0.012998352184037278
29261,0.006022609297063974,0.011081447766702654
29262,0.007041616885653431,0.01423740777776551
29263,0.00600261129702425,0.01087240624767006
29266,0.005471012232539389,0.01177831305848572
29267,0.00575076364804597,0.010362805846599486
29268,0.007017010765381746,0.012511598556657639
29269,0.007156146320386741,0.013737856787850708
29271,0.0019177612987606,0.004054721599538334
29273,0.002011262643008688,0.003993594428248606
29275,0.005032484309416177,0.009422586294701833
29276,0.005546532600683133,0.011735565193403982
29279,0.0022560841296227815,0.003829538170636716
29281,0.006731901324830061,0.011723602891007134
29282,0.005475173749150978,0.01048720181075825
29283,0.007098770976745092,0.012633640037464023
29286,0.0061352413466468515,0.011427369658866414
29287,0.007924245588074648,0.014052203328243572
29288,0.006793085715624177,0.011092227756129221
29289,0.006046310033762952,0.012401790009952144
29290,0.005628617258182842,0.010607536464466433
29294,0.006179604372194673,0.012502839509992977
29296,0.00209786241071788,0.0037944425894571436
29298,0.0019683569776758275,0.004053681558255933
29300,0.0019208048982993003,0.004104319064699895
29302,0.0021563055483529566,0.004019775783403043
29304,0.0019811462312090563,0.0038729077027329613
29306,0.005612923565213325,0.012001716916443167
29307,0.006791665384014697,0.012806481661788756
29308,0.007156373547747829,0.014955388545880759
29310,0.0019554201217720744,0.004107732255593625
29312,0.0020486285047369595,0.0036719091456836293
29314,0.006387380699121134,0.012100646884430155
29315,0.006279485305203741,0.011694395825965327
29317,0.0027666018829025463,0.005783508110591792
29319,0.002124668916377266,0.0039034846882557124
29321,0.004892754010582383,0.009540366747828693
29322,0.005770086956075495,0.010963507739391302
29323,0.005998754611015653,0.011360890155781272
29325,0.0019407591626782743,0.004135144711213104
29327,0.0060928684302084665,0.012416989673165287
29328,0.007163079244595505,0.013177118328065156
29332,0.0021089415276571285,0.003844704894290997
29334,0.006905054515575447,0.0123446419732303
29335,0.0069721827421828746,0.011326719288559588
29337,0.007484464760229492,0.011546986796962463
29338,0.006347517191741919,0.011708564609724841
29341,0.0030820220803487322,0.005276110120861223
29343,0.0034422948333824943,0.006608216109778737
29345,0.006779976221574176,0.012605032916814224
29346,0.006387883316848673,0.011583538828261823
29347,0.00652913259540649,0.012373162426428696
29350,0.006829709555016023,0.013160969180129548
29351,0.005898018811038344,0.012259030111096473
29353,0.0021646384430348675,0.0037454971976062473
29356,0.00208184361493005,0.0037306416499777117
29358,0.0019178513860808987,0.004240626295010145
29360,0.002047808548636862,0.003946409668536938
29362,0.007428601401305367,0.013461153721687432
29363,0.004751427863745629,0.010008194499905143
29364,0.006645388422447068,0.013025140559688222
29365,0.005949262787707703,0.01155807388806117
29366,0.007451986081733737,0.013910534305840272
29367,0.006985079469557833,0.012939359099692026
29368,0.00649375866799607,0.012175975551339285
29370,0.006062889543970494,0.011948274964962324
29371,0.0057297004074220205,0.00920575447362897
29372,0.007686775927681628,0.01428715861021072
29375,0.0062166354844919594,0.011985417328919779
29376,0.0077052464889796266,0.01302865799778362
29377,0.0073220718579587235,0.012953671033373786
29379,0.00216214616692208,0.003949096848700622
29381,0.006876649791458459,0.012381958406186827
29382,0.006349657222613728,0.012698737315773936
29383,0.007108330393010427,0.012295164404944974
29386,0.0021614040046798923,0.003943414722209718
29388,0.002245537955493471,0.0036864873605692533
29391,0.002158320171573071,0.0037048344092577147
29393,0.001945223203942516,0.004092429823579673
29395,0.0021052687160842236,0.003750616172426784
29398,0.0022186174900061728,0.0037976668844114433
29400,0.0020945221325023803,0.0037167199451481835
29403,0.0020656836299472736,0.004116972810873893
29405,0.005234812576445966,0.010375145699111929
29406,0.005728386712098472,0.010999507478892195
29407,0.0064881887396932405,0.013206154528588504
29408,0.008037437455524132,0.013171627869773576
29409,0.006421205338104479,0.013449372814815258
29411,0.003938991343797661,0.006653472312437115
29413,0.0020882704960462654,0.0037550044910501256
29416,0.0020886258839672963,0.00369228524376839
29421,0.005435767984117023,0.01017201581994956
29422,0.007659981527194305,0.013870769785670263
29423,0.006458330882504099,0.012381499379614507
29424,0.006484400722434754,0.011165406405557458
29425,0.006754313445021745,0.011614897524125612
29427,0.0020079805429181596,0.003966983604273876
29429,0.006520593013356164,0.011960323412014574
29430,0.006610826227355235,0.013123468645231135
29432,0.008075590187116722,0.01429618891994812
29433,0.006616503776946685,0.01283201432423402
29435,0.0029152682251487013,0.00549107651868942
29437,0.0019525924782740022,0.003939992354283492
29439,0.006635711643051158,0.011666320422531629
29440,0.00644544524200363,0.013588148624076181
29444,0.0023364822429627744,0.003855813730853813
29447,0.006697000423297922,0.013175912963523027
29448,0.00838514052107477,0.01702412274748266
29450,0.003177719739751221,0.005303936146331773
29452,0.007112852708153575,0.012484591396022775
29453,0.006833321471011843,0.013952213633977186
29455,0.002096698246347166,0.003686947798676155
29458,0.0029836521171022444,0.005257062020329141
29462,0.002050565730056988,0.003906225853152749
29464,0.0019575836203218283,0.0038487239490152553
29466,0.0022142842879751745,0.0037310644779084616
29468,0.0019834881824400694,0.0037992463863235804
29471,0.006913280500544172,0.01237853413647491
29472,0.00636621532612172,0.011398442212820492
29474,0.0020871600763175727,0.00376207717973624
29476,0.0048377021342601535,0.009600606395681202
29477,0.006996442208415669,0.013319585386871773
29478,0.007302037098412653,0.014659230286914246
29480,0.002123344589568891,0.003855390021867712
29483,0.008257912328232557,0.015140310076349589
29484,0.007602591588668332,0.013442172442666975
29487,0.006781845216541848,0.013357590949756196
29488,0.006619359628864346,0.012935711898688751
29489,0.0056206656007155124,0.011396925283552767
29491,0.006980005655753249,0.011690997597669976
29492,0.0071483364606891794,0.013283996191586647
29494,0.00631804891294134,0.012464459841245702
29495,0.00666180725633546,0.013171781959173656
29497,0.006868690251808168,0.01114557215375104
29498,0.006299413495147717,0.011663598561620353
29501,0.002911682651508979,0.005560877760815277
29503,0.0028789074729255407,0.00536525697928437
29505,0.0019531159155418527,0.0038647122945939154
29507,0.0024396876935158956,0.0036221988270084843
29509,0.0019326141217637515,0.003692569937579627
29511,0.00673952971728409,0.012225257276535614
29512,0.006921417128190864,0.015190460872347183
29515,0.0020702190565375406,0.0036310447021162037
29519,0.002070175370754332,0.003794805511033951
29521,0.0077052464889796266,0.01302865799778362
29522,0.006344612995286798,0.013689961120035787
29523,0.006698324840709924,0.01392919661617055
29524,0.005958507099371195,0.011225191417640343
29526,0.0021078802760865632,0.004149050971503531
29528,0.00655805881251612,0.012708316974467858
29529,0.0070584905602931874,0.012470961445387885
29530,0.007289524024630127,0.013606962314012764
29532,0.0019201532699657457,0.0038218798301187383
29536,0.006933537385642822,0.011948388655873941
29537,0.007026596598520125,0.011431020744557737
29540,0.006856366101023185,0.01337932355777859
29541,0.00594057864500602,0.012232900451889323
29543,0.002769369265182233,0.005314663986236944
29545,0.0020869862456621064,0.0038886260884761744
29547,0.008175193686335546,0.014107131425169893
29548,0.007246276886702381,0.014121461845176903
29550,0.0071228777875907805,0.014098005252900595
29551,0.006352578829927605,0.011611600165590232
29552,0.007707789019876702,0.013021722853340932
29553,0.0063998105594046785,0.01116242806124865
29554,0.007359026736651988,0.01314760357556877
29556,0.0019109892099276064,0.0040383972276970955
29558,0.005870113362352989,0.011412999514284889
29559,0.006606734544279133,0.011352308458441634
29560,0.006179676312993085,0.01357734493924443
29561,0.0055080819043596884,0.011007395975497686
29563,0.002253783749209819,0.0036587851566997156
29565,0.006467719221453465,0.011544323429931443
29566,0.005178353613943954,0.00983799269531872
29568,0.0022122607662875796,0.003800141500586196
29570,0.002859303369967201,0.005312516170236762
29572,0.006445569176435141,0.011126983727486113
29573,0.0059903696489607885,0.013340574372610709
29576,0.0022036249157204274,0.003639231174528434
29578,0.0019421735963078015,0.004026918993312133
29580,0.0022148251678769256,0.003973995210070349
29582,0.0029349183971203348,0.005332271593249232
29585,0.002081920285196247,0.0039613353114362725
29587,0.0063917752486647265,0.011851165175818417
29588,0.007224234921345768,0.011884440276984733
29591,0.0020403467953622567,0.0039480419075092555
29594,0.006649079144954485,0.010929312606636156
29595,0.006116854045356345,0.013849335567994238
29597,0.005814931548827503,0.01153765002964738
29598,0.006710598368772755,0.014052429969603744
29599,0.006083124982552366,0.01099840251014673
29601,0.002033593708235609,0.003835859394698285
29603,0.001944793044668582,0.0034917626479545444
29608,0.0027929853134042604,0.005723395993627471
29610,0.0019639685083926773,0.004053413906774943
29612,0.0021114953053561407,0.003932679716630179
29614,0.005755212178494819,0.011390267452128292
29615,0.006803067615275037,0.01277264239198747
29616,0.0052005616971452714,0.01133415319585907
29618,0.00556445034587965,0.010728787179683466
29619,0.00657213249396695,0.0117602386005045
29621,0.0021087763778224076,0.0037785246524225775
29623,0.006120136115359134,0.0125378436451885
29624,0.006875804519367126,0.012105760409534747
29625,0.006633400320182903,0.013685514052767484
29626,0.005703167108328907,0.011453466911341102
29627,0.007800500957980186,0.014329772213278948
29630,0.0020484938528590054,0.003810360984640177
29632,0.0029157776359153955,0.00526813643251905
29634,0.0019731177004182233,0.0034619421284313966
